10,828,2831,2875,2742,2799,1945,560,1824,1092,3025,1573,2002,2221,3325,2482,1515,325,3240,1847,2054,1656,1747,1649,2311,2179,1610,2418,2096,285,1755,625,1726,3416,241,1183,1602,2982,983,105,876,1078,2145,263,3046,1869,940,2683,3481,2285,3128,80,3037,852,634,3505,3200,1730,1237,399,1163,927,2676,1484,3207,1037,139,1633,1614,2109,2403,843,1293,2522,3376,1514,1737,912,2040,3266,527,3224,1276,1636,1375,1804,1288,3311,3522,6,2003,488,1794,2633,2254,2357,2543,2075,1596,3637,1097
11,837,899,3625,3032,2370,841,155,3,1038,1331,1999,127,933,2535,709,2280,2564,414,2273,2014,563,1059,3082,365,2032,1718,2810,1566,2270,3333,589,3412,2971,888,2707,1878,1642,1036,2044,2405,171,112,3643,1355,390,3429,3539,878,160,1904,1617,1573,2458,917,1004,144,3586,3266,1253,3280,2028,2011,2002,3479,381,2822,2084,410,1756,1171,1163,1193,1907,1063,3639,1260,642,848,725,3212,467,1177,1993,364,3616,982,153,100,2440,1261,1034,571,867,749,1554,208,3257,1920,3571,3691
12,859,2776,950,553,972,937,1385,3287,603,660,215,437,504,3383,2430,2440,2109,3346,3309,546,1369,1519,547,862,2032,907,731,1902,1423,2346,3445,1112,1195,1539,1685,261,3580,1139,1886,411,1064,38,1820,2762,2390,2587,1186,335,544,37,2434,331,1779,3297,2438,1284,1988,3331,931,2679,3502,162,2243,791,1888,2461,1827,2198,2456,1756,1205,2131,1321,1517,3244,3066,3517,2408,2252,3702,3490,3447,175,3366,1940,912,110,1178,2060,19,3460,3126,2083,1617,689,3693,1953,1701,3419,2963
13,58,182,3142,2992,671,2011,34,2768,1508,1703,2211,1264,3204,810,305,3160,915,986,1479,2433,3211,3468,1347,3059,3480,1637,1817,2030,498,953,884,1560,3275,30,2826,1668,3668,1923,2699,3413,236,686,1854,2692,1008,3039,2244,1456,762,124,104,2888,3518,3639,786,2313,2065,3135,2723,3392,3200,880,1306,2153,3103,2507,1657,3276,2316,1088,911,647,1567,474,2870,1983,1964,2947,2758,1883,1748,1641,937,2657,3662,578,170,3638,283,1564,651,1190,2115,3564,2855,3124,3393,1005,719,86
14,521,3527,2627,1451,1004,3418,1094,1870,2307,803,3462,1460,316,1598,811,2020,1258,1343,1514,2203,387,2645,3151,1711,3175,2467,756,606,1409,2537,996,2656,2329,2215,1136,3091,1537,3251,281,2584,3293,2450,3569,2060,2095,2052,2143,3063,1546,2556,1482,1249,1261,1941,2797,19,2187,1142,304,1105,844,742,3539,2148,1450,2719,2032,2086,1785,3478,2207,2054,1028,433,2534,3323,1588,2051,2582,674,3477,1753,3686,1953,1006,2279,2310,3225,699,3221,1320,1282,3014,3179,3464,3693,1821,2437,2546,2604
15,944,1166,511,714,2413,1955,2220,1418,1324,513,1220,1841,1060,1107,851,338,1906,729,1241,2988,1202,839,2215,1099,1657,1625,1429,124,2508,114,582,403,1745,3125,2010,630,2311,3470,3260,584,2287,956,2526,51,1139,964,3062,611,176,2644,3435,20,545,945,3685,1679,2217,1819,3678,2568,2426,1612,1544,2175,2179,2034,3696,1064,2830,30,2614,21,3674,310,2052,1490,1376,2156,1319,3077,1254,2267,1755,3664,3223,1720,1961,1336,317,1474,103,1588,1358,2424,1048,1078,2901,2070,3690,2441
16,1018,3267,2088,1830,252,3335,517,2626,1633,3351,1786,1975,1402,1746,2294,2345,144,2616,3274,2227,1578,1474,3697,3342,2279,455,3353,3311,1376,1534,612,1931,721,494,2368,3157,1950,899,1516,2366,3378,363,766,3485,2525,1462,3121,2117,802,3586,3685,1361,1644,871,3684,21,3411,1898,386,2989,2372,3236,1678,2751,2108,1646,30,1702,1693,654,3702,1476,2156,2587,523,2691,1378,2451,3695,2913,3581,875,1628,3438,2457,3406,2347,3324,3086,1559,1573,589,1964,2428,2998,2774,2617,2515,2526,3477
17,366,306,3648,2291,1648,1258,1404,3445,2429,1307,1821,960,2511,2563,2919,1189,2608,2734,2754,3682,1809,664,2318,1707,1593,481,3415,1619,3619,2163,723,3635,219,1345,2585,2409,2440,1115,3360,2817,892,3633,116,771,2552,2198,1319,2427,547,3664,1367,2131,1614,3021,834,2806,982,85,1341,413,1510,430,1560,1639,3004,300,3684,33,1289,2024,231,865,2072,1001,3165,1015,2984,2033,1690,2087,870,69,2166,245,3320,3249,1556,2914,1487,2339,1463,2342,3539,1378,3456,1479,2899,1826,2533,1491
18,565,2175,2909,2911,2220,1409,3650,555,1361,1916,2943,1679,2154,3573,3276,1748,3175,2813,1462,1651,2483,964,1914,1513,1953,1708,1272,2651,352,1971,1519,1426,1109,1400,86,3230,3067,699,2250,2586,3393,1223,2126,2754,2636,486,58,846,144,2176,368,238,2241,2018,3509,949,835,970,2480,1271,2812,3041,2493,2678,1955,2441,693,116,2802,1810,2090,1211,2476,584,2308,2792,1365,459,1906,3051,3447,575,3545,1553,3340,507,158,2649,2900,3384,3348,2905,248,3494,3534,1255,120,3574,246,1831
19,685,987,3065,1319,2482,3123,1118,3295,1293,1291,2829,690,2689,302,3197,124,49,966,3399,2948,1709,2009,977,2846,3384,2479,1221,3008,2141,1590,1041,2990,2401,1637,549,3527,1913,593,387,2188,1281,778,3390,3592,2677,2620,3298,3576,935,2646,3319,1934,1180,1982,2122,1908,28,701,1260,1762,1847,898,2416,939,2467,433,2926,2291,3447,719,2884,3541,2928,3190,2303,1337,3533,3454,3455,1201,3470,3493,2068,1668,2827,3137,1279,908,1778,391,2542,2622,1627,451,1427,3062,2077,295,3031,1392
20,1170,3188,532,161,3627,2251,3200,1641,265,1113,2980,505,1822,2189,3414,2617,3510,2416,1890,395,2648,0,197,168,1683,2415,1423,2891,679,2247,2826,416,1395,3266,1655,1546,2017,3548,3670,225,2246,1206,2543,1174,1480,649,2194,983,254,2065,3482,1705,3338,274,99,1405,1271,3578,1088,2796,1872,1051,726,2635,2536,898,574,1263,2786,1509,3070,98,2553,184,2637,943,2985,15,2564,1353,1128,56,2026,2335,1769,3302,3390,3362,152,2318,2072,179,155,3599,3231,2234,1426,1040,1039,1744
21,1230,2030,1446,1244,505,2883,904,1065,2500,941,2825,993,2984,290,1263,3163,1163,54,90,431,2888,455,3056,784,1256,2583,1265,94,3161,547,2882,1409,3423,1872,3305,3143,3181,2244,2476,861,2125,2655,503,2036,2552,522,2303,2535,2214,933,2964,2576,1660,1466,3626,2839,1832,582,2299,3016,1761,2683,1129,2621,1800,1605,1355,1451,1920,3412,2171,2892,391,2598,2188,961,2352,1081,3703,3550,3151,3520,181,3662,1464,631,1863,1689,3023,3156,3585,626,2460,1439,1109,1961,386,3460,110,1664
22,927,1585,1457,2104,2783,2770,3215,2699,642,2671,2593,3072,1763,3507,3395,1896,663,479,2497,815,1816,2179,3092,175,3126,2020,3060,2474,1411,722,1052,3606,1039,3495,1988,1086,2668,917,2996,2483,3461,107,2886,3047,1610,1167,2500,1414,1893,3194,3504,403,2937,715,3598,2580,784,2424,1801,2318,2813,892,2703,657,1568,968,1204,1555,2390,77,1040,1719,246,859,2799,601,659,3491,3243,2043,1300,1954,1670,1382,1452,2828,445,137,2456,171,489,2680,3142,203,2712,2566,1447,2876,3514,1864
23,557,1211,623,2868,3338,1388,499,288,795,3413,2219,1385,2665,890,3154,2642,1419,1711,365,131,1437,2101,2966,556,1458,3214,2687,3004,3300,1002,3242,2072,2904,2426,2827,355,2655,2319,2721,126,293,1271,3451,1740,2554,3124,2030,576,1468,3279,1229,572,2339,1235,94,2169,106,1386,484,2977,2690,1691,2544,2079,2790,1788,619,2214,755,3423,1113,3313,2316,3460,529,2029,2370,1246,1323,1449,1195,2294,3065,1102,1478,2281,2896,655,2535,3360,1425,2713,5,3297,3553,2477,1792,2601,1588,3335
24,885,3692,2414,2252,1514,3034,2925,1814,3226,3378,1947,2365,30,1805,1759,823,912,1645,991,231,206,3016,3286,516,701,3637,3083,3483,2230,1587,1721,2522,2512,848,2416,2908,1307,801,407,3063,1839,2816,2738,107,2856,1737,1195,1967,3499,3594,2551,1191,2659,372,1130,1548,1877,1879,2330,488,1437,2724,2064,2915,3654,3144,3247,2828,254,710,2456,1267,1254,2527,3689,228,1928,1366,730,2797,3682,2041,1974,2723,651,321,3656,2280,1426,1758,695,2148,2062,260,690,2166,1137,809,1188,2953
25,222,2998,697,2472,3173,2071,3466,1785,2011,2670,2055,3669,2110,1852,2324,1848,683,2508,3679,2868,3454,555,769,2966,407,82,2577,2036,40,1649,3207,2292,1839,1958,1175,800,2471,2400,1668,2602,2098,2365,2541,1074,3515,2721,1448,2393,171,1616,778,308,3233,2426,2953,789,2914,3370,1104,2992,1840,342,2653,1076,2270,1560,1629,1939,570,3206,2797,369,2490,3241,495,640,3452,1941,1318,343,3106,2493,1551,2242,3262,2672,1917,2385,2677,674,1226,3548,3179,3033,3344,2563,1701,2867,1653,2806
26,562,2096,568,988,1741,2957,995,1342,3621,3008,869,2948,1553,390,321,1000,1489,3028,583,1578,404,1962,3376,1587,527,2261,156,1021,3382,2696,3143,1695,927,3303,1209,1959,2870,3449,32,2009,2808,1307,1755,1516,3060,2425,3252,2363,2480,1976,3223,2373,1473,1143,2694,150,938,2812,1114,1484,2618,2940,2834,2380,1194,457,2242,2950,1781,3123,2317,358,1315,678,1258,1631,877,395,3146,33,606,393,3266,297,1470,2065,1328,909,2987,3000,3403,3102,2518,1563,3071,561,517,2344,745,959
27,1306,2717,1657,403,1530,1105,1981,501,1080,1043,2740,849,2257,268,630,3174,737,1471,1760,2666,3643,2766,2268,2091,3599,2384,480,1716,1795,1436,2635,1660,613,902,2892,149,321,1527,2468,3260,3334,3533,1757,967,1999,2828,1651,3628,523,2342,743,1910,481,2359,3690,797,3213,55,1770,3212,2948,2123,3249,3565,974,1630,2650,2722,236,1984,1637,3333,2389,2239,3405,2458,2623,2769,24,2216,2355,2798,2607,3308,3286,375,827,854,1265,570,3232,2235,3322,709,1907,2563,210,2148,2843,3596
28,1461,3039,680,791,2579,1141,1078,3273,3237,2651,2300,649,969,1127,3541,416,2961,175,889,1492,2906,3478,1732,2669,218,2214,265,522,3492,798,2120,2888,2078,3625,1237,1392,2412,1661,1929,285,1218,1158,3024,2394,3494,970,309,1810,1199,3179,3551,1087,957,621,3336,799,230,2464,1617,1290,1822,541,2884,1783,958,1372,1418,1678,197,1410,2337,2083,372,2234,2453,3298,2306,485,2161,1935,2699,3022,1022,3539,848,3288,1198,3377,2926,2131,884,3623,2779,2178,2770,1917,2494,2604,2886,991
29,1490,1621,2645,840,1595,2290,2197,3322,1633,545,2431,2697,2143,3085,1095,1414,763,569,2222,2375,3064,1003,2262,2298,1364,356,880,903,1986,1128,1774,2821,207,1050,1749,1861,2420,3629,67,2606,2033,2396,3020,961,1102,650,2107,552,251,574,2829,2963,976,3473,3325,1569,223,797,1869,122,2579,2856,245,2852,420,2685,1904,798,1236,1517,30,3312,2330,1895,389,3034,425,3051,1306,2936,2101,266,2480,1062,1905,1541,3671,3193,3011,32,968,1525,3136,3169,57,3518,3464,2533,1018,3606
30,382,434,3647,3622,971,341,2884,3592,3626,403,477,2952,1401,338,3634,2128,1751,2854,2150,852,350,2320,3625,2236,2398,2744,3470,1934,3587,3615,2746,2671,726,3698,58,1783,3065,2987,3283,2656,1234,1973,584,3437,1101,503,62,1859,2743,2376,816,3152,1572,3376,3216,45,1464,3,3301,3365,563,827,79,3023,2789,3336,190,88,1477,3205,3681,848,2240,1930,2967,418,2734,1174,3351,1547,1200,2012,455,2774,885,1811,159,2693,1795,2727,1951,859,49,2037,2776,3016,1218,674,212,141
31,1525,3034,1852,486,2942,1933,1773,3125,2664,1440,569,3557,1719,1636,2684,1058,2528,776,272,1689,1727,2902,2295,3291,3364,1404,236,2877,3604,247,3425,2568,355,1550,1193,3453,539,1996,1376,2391,1545,2106,1958,654,2417,2844,1808,2638,350,2029,2581,680,3188,1170,1723,1991,753,580,1856,3686,1511,6,2917,704,1412,3120,2738,2696,2480,1059,328,1616,256,3643,822,3071,22,3416,1983,1961,3214,582,2941,725,2402,1007,778,685,644,3091,188,3552,3055,1603,3245,908,2066,3143,1658,314
32,642,3043,1616,2546,395,717,2107,488,3319,2195,3052,2368,3313,1451,3124,2638,1909,3458,3007,2227,2952,713,2017,1347,3090,2574,1383,2739,477,3498,207,2723,2360,2296,1607,3424,2556,3587,2126,716,1040,1831,3145,2565,1869,1981,1043,1975,2048,1686,879,2753,1261,2778,3639,742,1264,3490,3331,2135,1856,440,2872,3491,1670,3396,3668,1515,3443,1066,2044,3273,3004,2328,3410,2154,2883,1612,1233,680,2665,2209,605,1056,2349,3400,2451,1861,337,2188,2642,2097,2840,1102,2373,819,1711,353,3165,2869
33,165,1184,986,1338,3343,966,1098,1728,2748,3310,2913,1302,1415,1748,240,1423,1707,1121,490,1576,527,1773,1691,51,2386,3115,1216,2879,1711,638,273,1274,2089,3234,758,1824,3460,2941,2714,1651,747,701,2669,863,3295,409,918,3141,2637,2159,17,1159,1580,2873,684,1207,2146,2825,2567,3476,954,2840,263,286,316,26,2710,1282,398,3379,492,98,512,1041,1785,3132,2950,890,634,1962,28,2848,2666,2733,2378,1560,1408,1284,689,3079,3554,3375,2551,1511,1633,1816,3330,426,2008,1224
34,1652,3181,658,2394,2104,2439,473,2434,3323,339,917,2337,3429,1915,1207,1883,1955,1060,1690,848,125,85,3380,1584,735,879,3010,2707,508,1386,726,1603,2768,2471,57,3598,535,2453,1012,2861,140,3164,2038,1373,1044,2271,2211,2475,1428,2136,2983,1514,2101,2915,619,1534,1421,1759,2239,2873,1495,833,372,1229,3066,395,1378,1977,3580,23,2110,1260,1558,2017,1880,2805,188,2332,3541,3352,3535,121,3241,1122,297,3405,1867,2444,1116,2630,2952,3483,10,2810,1683,1130,1334,1345,239,756
35,1027,1718,2622,3699,1845,1760,165,2788,2159,1831,2413,1922,2930,2065,2661,193,1329,3651,2624,198,3169,1253,710,2549,2421,255,1001,871,2430,1037,1720,2398,3626,2411,3389,2335,885,3659,3131,1364,765,2320,3691,1449,1080,767,827,2460,3586,269,2187,1006,1778,2270,2832,2683,2431,1361,1184,303,1263,239,3612,1604,2168,1065,1862,1947,2894,1840,240,1743,2032,148,451,2393,2956,3279,2292,1684,2489,3654,1394,1252,2807,3374,672,1685,709,3644,936,110,68,2380,2748,849,2013,1865,790,3634
36,399,297,575,515,10,3411,2071,3443,649,2721,1261,2785,2589,2800,265,2008,27,2859,2584,1130,1665,3217,459,956,2544,961,231,949,2857,1664,3680,529,984,405,1448,2048,991,1196,2604,2419,2135,601,3056,3011,1662,3476,1842,1519,133,3316,1752,1939,977,1987,2318,728,506,3196,613,565,1635,2231,1391,2974,3027,321,55,2499,3028,3649,2513,279,1462,3511,1733,2253,1971,374,3323,1562,2262,3353,1765,2559,430,3235,2431,3664,2490,3014,770,3529,3269,352,2816,2518,2234,75,854,893
37,270,2238,848,3534,2097,1404,3011,349,1605,3356,1781,1177,1214,3252,2326,3041,1861,1193,665,651,1289,1729,1195,1635,258,1948,2364,354,1764,3379,2499,1150,2477,655,2668,1757,3155,3243,2569,141,2028,42,1924,1149,1691,3172,2324,2449,306,2623,912,595,2460,134,2999,1155,825,537,2362,663,2995,1349,2467,2768,3430,226,2318,954,3461,1525,1839,1450,3106,3300,21,2272,2422,3272,27,3122,2489,956,3389,152,263,2394,3052,171,1033,1950,2072,3590,3086,1569,3188,1025,1766,966,1985,1021
38,1105,2886,1780,2732,178,1715,138,1451,3453,307,213,2377,127,1209,779,568,1327,3516,950,1972,2324,536,2740,2744,889,3245,1476,1596,2517,551,1999,770,704,1372,999,2339,2246,153,170,1586,2976,3642,698,773,330,1265,173,266,3223,335,1253,285,3561,2979,1374,2113,3191,3287,292,3006,104,2489,1641,1662,1623,1607,1732,1588,121,3684,2145,2844,1243,1554,750,925,1695,1845,2796,1399,425,2674,927,2226,1885,3200,731,1373,2829,1658,2907,1871,963,1061,1977,2813,3162,3357,3374,1888
39,1526,1184,3573,1566,1180,1814,1576,1979,535,223,1387,2849,1416,3502,643,3365,1499,3674,1169,518,2693,3053,2882,2793,304,389,2022,3108,122,2658,99,1670,1462,1403,1541,1116,2055,3069,423,1261,357,2001,1663,1895,2207,118,97,2471,3496,1060,3624,725,1445,2570,1390,2309,9,1061,726,3493,2118,376,596,782,785,2737,2392,577,881,286,2656,2726,910,871,2672,2090,2168,226,105,2016,168,2003,516,569,190,2244,1134,3168,3337,772,1726,3504,3298,1269,2019,1102,294,1133,3612,2166
40,356,2872,1023,2380,897,2920,2562,3538,2909,98,260,3668,1943,3666,1850,1869,2374,3520,1120,1062,914,1256,2799,2927,526,3218,1513,1178,1169,533,2460,1920,3166,3594,201,1653,2718,3129,1546,3061,1966,653,968,1353,2258,1500,2551,3292,733,2867,1713,2023,1820,1323,2163,2169,2746,109,3013,1671,1042,740,3392,3277,1756,2737,2832,842,2451,147,1451,393,1575,939,2510,2369,2703,2203,1782,2690,1628,2150,3002,605,509,274,162,3383,1596,1731,942,1637,2490,360,1471,1492,2463,2055,1234,2637
41,620,232,1184,383,1072,3641,848,2015,1987,2329,869,3265,343,1458,3364,912,710,1811,776,2262,565,3570,1500,3003,1662,243,2499,1658,216,2639,634,2028,791,1646,2501,2055,1683,1731,673,2249,1484,2550,2299,849,2760,950,2990,3563,2676,349,817,3179,3678,1680,716,3548,586,2159,2267,2907,2096,2814,3262,401,2230,2837,1084,3562,1232,3615,1657,2145,3263,90,3537,1927,2152,3270,900,1298,3202,2720,2428,1528,1788,709,2830,1702,164,1644,3031,106,3675,2453,563,1375,1506,3086,1545,245
42,62,663,2765,3679,3474,1337,695,2497,1424,3602,595,562,1586,3199,1456,2610,1697,2602,1872,3541,1876,3370,3490,853,1120,1925,2389,2400,1907,2310,1529,1075,2935,2379,2417,1593,1128,1370,3685,529,1841,1367,1326,1000,1400,3357,1434,1087,1869,1944,2425,2741,2569,509,2795,950,2201,3369,3248,2597,1775,1710,809,1244,1446,3246,1858,2349,1047,2979,1229,3089,1898,3366,1669,484,935,613,3250,1138,2405,3284,1145,2566,3119,1022,3476,3431,1148,883,1204,332,1253,2196,2753,956,1613,1381,1871,1325
43,488,1312,2722,39,1619,2688,579,3686,816,587,3207,3107,1107,2313,838,2651,3569,1102,2348,2015,2547,2060,1366,1319,3471,214,2830,1817,2894,3146,2121,1224,3187,3636,3052,1594,436,681,2354,3453,2175,3451,1754,872,3355,2963,2854,2218,1912,2948,1157,3457,1571,2413,3077,349,3196,1305,1168,2717,714,3655,421,369,1440,2638,2065,3677,1798,3005,1686,3620,138,2901,960,575,972,1199,606,888,2061,2066,2988,611,2672,1059,1675,2669,3422,2995,835,1705,1985,2009,3411,1441,1033,3417,2834,3082
44,1804,2579,2396,2582,1636,1077,3515,1180,3371,959,2702,3480,2860,2248,3478,3645,2002,586,3051,727,1809,2903,1503,513,1478,2742,849,2943,1461,416,3123,1916,1836,2468,2650,108,2724,2342,3185,3524,3442,2974,3313,591,1199,2776,2591,3418,2942,1253,731,2649,2626,3598,284,202,541,3308,2815,2518,1113,3611,563,1152,3648,31,848,3386,2569,726,383,2052,2086,811,2670,2567,11,3488,2955,2804,1232,2431,3554,181,3521,1451,2354,3630,2872,431,1564,628,2692,1233,1632,930,1407,2216,1527,3062
45,1821,1795,3610,3027,1883,1459,335,1655,1678,3696,2295,1603,3223,825,1102,1602,2154,3347,3496,2313,2747,2935,1513,2419,3503,3517,315,679,3502,873,3451,2148,477,2871,3478,3146,367,198,3113,228,217,1060,1586,1708,908,1023,2952,3408,3368,1740,128,3145,2339,1560,1525,3465,2021,2416,624,2551,11,1500,1692,3160,3009,1421,3574,2276,3107,2858,352,3273,1669,2434,1452,2015,690,2742,2759,2037,3216,751,2592,1003,909,2351,33,359,3687,1339,2496,3339,3117,3641,752,842,2068,3557,501,1493
46,289,296,2458,2138,3620,550,512,1437,2325,863,326,3657,749,2418,787,246,3542,3404,1527,1336,2994,2475,1042,3078,3323,2702,486,1211,1439,439,2503,529,136,3372,611,1774,2502,120,1579,2426,1693,650,3319,3348,822,1858,1064,661,1654,2428,3187,506,2514,2928,50,422,3226,3432,3592,3321,1987,3243,230,3386,321,3251,3414,770,1148,1853,313,3647,1342,2230,1117,664,1302,1496,1168,3541,3030,3305,311,371,1557,1511,592,2735,1522,3398,703,1660,3322,1857,1426,85,2239,967,640,3027
47,223,2143,3422,1677,1158,3338,1982,2269,2103,2428,2661,2689,1609,2082,2016,3277,650,155,2588,1965,1150,328,3297,2632,2257,1602,2071,3464,2871,2188,2285,2552,3383,1018,2883,506,605,3579,3072,1429,3695,2183,1038,1318,3034,747,2881,2985,1362,2721,416,984,3419,3288,2733,3316,256,2922,1531,881,2595,3690,1896,3459,1919,2153,2072,3366,1656,1280,902,2379,1048,3565,3386,700,877,3062,749,2089,2726,61,1776,3266,1344,295,2148,1036,186,3235,2698,1560,3680,2799,2690,1392,3407,1723,2707,1381
48,1011,3421,187,3043,2336,1866,764,2616,1089,1542,1176,1160,1879,2350,1324,1564,3299,2217,2647,5,1783,1391,848,3468,3172,3623,1646,1418,2034,1296,3191,2614,3012,2968,1437,1508,1030,1292,582,1900,105,3325,2645,2115,862,1090,695,2401,1504,395,1377,3322,3124,572,1209,177,1308,1109,2866,367,198,729,2298,2859,453,688,874,2948,3694,3416,1771,362,1913,2775,1294,995,3149,1051,1006,2651,654,2390,3077,1582,164,3705,1182,197,2670,1888,358,537,1061,1558,2058,1279,55,2140,3528,1399
49,173,2096,2060,2017,1689,1272,1646,1400,152,168,218,2144,3430,2248,1660,1991,2112,472,3599,2469,2977,507,2436,603,1364,991,667,1682,2933,2445,1596,822,2454,1099,3315,702,1700,2458,1604,1176,2185,1764,1662,1815,601,2682,2547,1782,1607,3126,2327,449,1829,543,35,528,437,1729,336,2048,2923,961,1751,1089,2192,1184,2117,1904,1719,1967,3236,1922,397,308,3287,1680,3446,2473,2496,1670,764,1796,659,3316,628,3670,1502,345,2420,2264,361,483,1594,2155,1405,2980,2741,1888,907,2345
